,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
103,104,1403625,Courtyard,,,,LARIAC2,2008,Unchanged,,1442.68026773236,219.811597163709,1442.68026730157,203.96117401123,1.25791749358177,154.0,1442.68026730418,219.811597163709,6472187.51709266,1886019.21939986,5,1,1,2.2,2,0.0,3.0,
104,105,1403629,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,1698.95639730808,176.100388097941,1698.95639811952,218.807873448813,1.35935915235457,154.0,1698.95639812388,176.100388097941,6475116.72821315,1884426.43861772,5,1,1,2.2,2,0.0,3.0,
105,106,1403639,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,246.143412474936,64.8736157585521,246.143412440587,132.731807759245,1.13448548390468,154.0,246.143412448466,64.8736157585521,6471892.89430978,1881850.29311923,4,1,1,1.9,2,0.0,3.0,
106,107,1403644,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1202.8184467934,202.405603726688,1202.81844728357,213.445297241211,3.03937959671021,154.0,1202.81844727662,202.405603726688,6473808.61612578,1885503.36556122,5,2,1,2.6,3,0.0,3.0,
107,108,1403648,Courtyard,,,,LARIAC2,2008,Unchanged,,1500.44323595397,162.459580542215,1500.44323579244,274.292141697257,3.22763989138686,154.0,1500.44323581457,162.459580542215,6473941.29374125,1886007.34945631,3,2,1,2.0,2,0.0,3.0,
108,109,1403658,Courtyard,,,,LARIAC2,2008,Unchanged,,1608.24239819704,280.306299679495,1608.24239823936,194.651996516593,1.39518323680823,154.0,1608.24239818752,280.306299679495,6472994.57783775,1884948.2920735,5,1,1,2.2,2,0.0,3.0,
109,110,1403660,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,734.271807204651,132.424565456556,734.271807366999,189.769097093643,3.01730760874314,154.0,734.27180737257,132.424565456556,6475576.78189187,1884379.85803601,5,2,1,2.6,3,0.0,3.0,
110,111,1403673,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1309.7984293261,173.429931591552,1309.79842910258,225.985778808594,1.99201053380966,154.0,1309.79842910171,173.429931591552,6473435.25153078,1885093.04946167,4,1,1,1.9,2,0.0,3.0,
111,112,1403674,Courtyard,,,,Glendale: Merrick & Co,2003,Unchanged,,214.840032526739,59.1838020718798,214.84003240291,208.970523759221,4.2246134154798,154.0,214.840032398701,59.1838020718798,6476827.77781395,1887490.69481777,5,2,1,2.6,3,0.0,3.0,
112,113,1403693,Courtyard,,,,LARIAC2,2008,Unchanged,,1133.37220975509,188.197308039917,1133.37220937541,200.001586914062,2.89143133163452,154.0,1133.37220938504,188.197308039917,6472041.07246746,1885616.68426247,5,2,1,2.6,3,0.0,3.0,
113,114,1403697,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,5551.90704622863,570.083065994567,5551.90704616403,180.195836385091,2.35139501094818,154.0,5551.90704626217,570.083065994567,6475958.70241848,1883642.99814001,5,2,1,2.6,3,0.0,3.0,
114,115,1403698,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,439.267031918737,109.276926965144,439.267031872694,198.424119302671,1.77323551139511,154.0,439.267031880096,109.276926965144,6476661.71493017,1883330.1473461,5,1,1,2.2,2,0.0,3.0,
115,116,1410175,Building,201700105314,15.52,485.7,LARIAC5,2017,Unchanged,,346.931567502656,74.5437143264177,346.931567506582,257.869460153523,0.83402176398084,154.0,346.931567512453,74.5437143264177,6479320.89500291,1876440.71176163,4,1,1,1.9,2,0.0,3.0,0.0
116,117,1410262,Building,201700105509,21.69,495.7,LARIAC5,2017,Unchanged,GLEN56427,14403.1337844492,795.962213240202,14403.1337857197,232.377625359429,0.823980468842718,154.0,14403.1337856352,795.962213240202,6479448.22250722,1876790.80638416,4,1,1,1.9,2,0.0,3.0,0.0
117,118,1410264,Building,201700105511,14.9,497.7,LARIAC5,2017,Unchanged,GLEN4006,1180.199857072,154.190221131913,1180.19985710162,277.67041015625,0.521716549992561,154.0,1180.19985710084,154.190221131913,6479948.45355153,1876820.8086084,3,1,1,1.6,2,0.0,3.0,0.0
118,119,1410298,Building,201700105577,9.12,489.8,LARIAC5,2017,Unchanged,GLEN61260,646.603478674643,117.506945940376,646.60347862586,255.173710698352,0.902478274867442,154.0,646.603478610516,117.506945940376,6479775.55464196,1876938.22748681,4,1,1,1.9,2,0.0,3.0,0.0
119,120,1410302,Building,201700105584,16.32,498.54,LARIAC5,2017,Unchanged,,729.320302957449,108.293868620468,729.320302928862,257.610056868587,0.657993257954289,154.0,729.320302933455,108.293868620468,6479874.62643979,1876944.7055496,4,1,1,1.9,2,0.0,3.0,0.0
120,121,1410307,Building,201700105591,15.35,493.5,LARIAC5,2017,Unchanged,GLEN3365,410.165360830592,81.1671962116036,410.165360811807,245.590959204209,0.288297775273541,154.0,410.165360819548,81.1671962116036,6479538.79893648,1876959.54688202,4,1,1,1.9,2,0.0,3.0,0.0
121,122,1410371,Building,201700105717,9.36,487.6,LARIAC5,2017,Unchanged,GLEN56146,128.184526855341,48.9023128544092,128.184526890829,282.642486572266,0.968636393547058,154.0,128.184526892379,48.9023128544092,6479287.29213095,1877237.46321801,3,1,1,1.6,2,0.0,3.0,0.0
122,123,1410385,Building,201700105733,20.67,493.8,LARIAC5,2017,Unchanged,GLEN56370,9750.16955868808,493.402397882852,9750.16955845211,310.068355015346,0.853118760245187,154.0,9750.16955849528,493.402397882852,6479048.1172985,1877256.80697189,3,1,1,1.6,2,0.0,3.0,0.0
123,124,1410559,Building,201700106123,51.74,523.46,LARIAC5,2017,Unchanged,,46164.0983807281,1061.63979035729,46164.0983801716,205.594114685059,0.855318941622973,154.0,46164.0983800888,1061.63979035729,6478641.48718613,1878085.40719022,5,1,1,2.2,2,0.0,3.0,1.0
124,125,1410562,Building,201700106127,12.77,490.6,LARIAC5,2017,Unchanged,GLEN56245,1189.0829531377,199.951299587136,1189.08295302938,227.621682083931,0.759738389617042,154.0,1189.08295303583,199.951299587136,6479004.4696012,1878269.63100006,4,1,1,1.9,2,0.0,3.0,0.0
125,126,1410607,Building,201700106303,12.37,478.35,LARIAC5,2017,Unchanged,,416.237985967214,81.6476699096094,416.237985967214,191.863989918928,1.85471244986663,154.0,416.23798596859,81.6476699096094,6477387.42984026,1878731.58684598,5,1,1,2.2,2,0.0,3.0,0.0
126,127,1410616,Building,201700106347,24.1,488.22,LARIAC5,2017,Unchanged,,331.459930909919,64.5597133001867,331.459931003867,150.791908133132,0.274900984419808,154.0,331.459931005025,64.5597133001867,6477658.60263256,1878853.65078784,5,1,1,2.2,2,0.0,3.0,0.0
127,128,1410622,Building,201700106373,14.07,481.5,LARIAC5,2017,Unchanged,GLEN56026,3730.46552311894,319.471757634795,3730.46552378847,240.083366394043,1.88537243008614,154.0,3730.46552377939,319.471757634795,6477513.11700666,1878870.12397503,4,1,1,1.9,2,0.0,3.0,0.0
128,129,1410637,Building,201700106420,15.45,483.6,LARIAC5,2017,Unchanged,GLEN56050,1235.30112045325,169.65724836747,1235.30112046316,175.572724618349,6.74624714529455,154.0,1235.30112046003,169.65724836747,6478203.20161709,1878980.97131949,5,3,1,3.0,3,0.0,3.0,0.0
129,130,1410668,Building,201700106499,16.1,482.56,LARIAC5,2017,Unchanged,2014092913050000,1566.80881161229,204.739728981447,1566.80881126103,158.031150817871,1.02146297693253,154.0,1566.80881126225,204.739728981447,6477420.79299058,1879125.90994821,5,1,1,2.2,2,0.0,3.0,0.0
130,131,1410673,Building,201700106518,11.77,483.3,LARIAC5,2017,Unchanged,GLEN2094,467.160112185985,86.5905802762607,467.16011249425,171.770071724225,2.71443108840232,154.0,467.160112500191,86.5905802762607,6478643.66902503,1879180.45700086,5,2,1,2.6,3,0.0,3.0,0.0
131,132,1410681,Building,201700106536,16.1,502.2,LARIAC5,2017,Unchanged,GLEN4753,1347.75321294404,164.313484324856,1347.75321240544,260.267424345969,1.10818648778672,154.0,1347.75321239606,164.313484324856,6479442.29649348,1879199.65323464,4,1,1,1.9,2,0.0,3.0,0.0
132,133,1410690,Building,201700106554,9.83,499.2,LARIAC5,2017,Unchanged,GLEN4230,227.198909908326,61.5955445953326,227.198910048021,266.990415815007,1.36141551231137,154.0,227.198910042644,61.5955445953326,6479554.99614091,1879247.63355893,4,1,1,1.9,2,0.0,3.0,0.0
133,134,1410697,Building,201700106574,12.52,507.2,LARIAC5,2017,Unchanged,GLEN5690,957.243441604996,142.655195933964,957.243441490915,313.646889085674,0.786516476694053,154.0,957.243441492319,142.655195933964,6479964.3092799,1879282.42294196,3,1,1,1.6,2,0.0,3.0,0.0
134,135,1410708,Building,201700106590,11.96,490.3,LARIAC5,2017,Unchanged,GLEN2891,442.925994252383,86.1517399754011,442.925994045325,231.583135508197,3.2856416924636,154.0,442.92599404417,86.1517399754011,6478967.30894229,1879333.37712918,4,2,1,2.3,2,0.0,3.0,0.0
135,136,1410709,Building,201700106592,12.53,484.5,LARIAC5,2017,Unchanged,GLEN2199,364.207809442548,76.3472202027053,364.207809180043,195.935628227523,0.884261205660892,154.0,364.207809172571,76.3472202027053,6478366.82545267,1879347.31518576,5,1,1,2.2,2,0.0,3.0,0.0
136,137,1410712,Building,201700106600,16.7,489.3,LARIAC5,2017,Unchanged,GLEN2770,1573.56047086789,170.865054719836,1573.56047078057,202.132137646412,0.773779193784456,154.0,1573.56047075987,170.865054719836,6478575.47248056,1879361.93157404,5,1,1,2.2,2,0.0,3.0,0.0
137,138,1410725,Building,201700106626,14.28,495.7,LARIAC5,2017,Unchanged,GLEN3701,589.556259611443,111.2318403068,589.556259933472,202.768887259594,1.03524387473999,154.0,589.556259937584,111.2318403068,6479144.28375424,1879429.73718222,5,1,1,2.2,2,0.0,3.0,0.0
138,139,1410737,Building,201700106650,20.1,502.8,LARIAC5,2017,Unchanged,GLEN4862,1302.40942253628,158.028485943498,1302.40942243133,215.513549790311,0.948049020012838,154.0,1302.40942243487,158.028485943498,6479136.89281069,1879484.86731161,5,1,1,2.2,2,0.0,3.0,0.0
139,140,1410750,Building,201700106678,12.04,486.15,LARIAC5,2017,Unchanged,,365.697493080252,78.2821347264706,365.697492900727,212.93049621582,1.01715075969696,154.0,365.697492897511,78.2821347264706,6478229.27311665,1879547.40664405,5,1,1,2.2,2,0.0,3.0,0.0
140,141,1410772,Building,201700106723,17.23,505.18,LARIAC5,2017,Unchanged,,2156.07972196551,248.557450407321,2156.07972133477,191.269581501388,2.27443316997919,154.0,2156.07972136885,248.557450407321,6479523.85310851,1879614.46614612,5,2,1,2.6,3,0.0,3.0,0.0
141,142,1410774,Courtyard,,,,LARIAC5,2017,Unchanged,,1246.19202949136,141.441502445356,1246.19202909815,70.5283832550049,2.83647263050079,154.0,1246.19202908874,141.441502445356,6475028.46073486,1879646.21368666,3,2,1,2.0,2,0.0,3.0,
142,143,1410779,Building,201700106738,14.6,503.9,LARIAC5,2017,Unchanged,GLEN5049,356.004449718567,75.5530823311075,356.00444984298,226.304577082924,0.626431685390744,154.0,356.00444984436,75.5530823311075,6479441.28817153,1879682.44007728,4,1,1,1.9,2,0.0,3.0,0.0
143,144,1410784,Courtyard,,,,LARIAC5,2017,Unchanged,,1231.96927160217,147.343474861915,1231.96927149958,159.097717285156,3.96537804603577,154.0,1231.96927151084,147.343474861915,6475004.29984806,1879687.45683024,5,2,1,2.6,3,0.0,3.0,
144,145,1410786,Building,201700106749,14.96,496.8,LARIAC5,2017,Unchanged,GLEN3875,1601.37896952707,193.536638999571,1601.37896904318,218.582054138184,0.774783879518509,154.0,1601.37896903604,193.536638999571,6478939.22296915,1879677.16635163,5,1,1,2.2,2,0.0,3.0,0.0
145,146,1410793,Building,201700106761,13.19,495.4,LARIAC5,2017,Unchanged,GLEN61468,371.227151385228,77.2405034734582,371.227151385228,263.073802741835,0.601164227387781,154.0,371.22715138644,77.2405034734582,6479010.55846045,1879720.28838303,4,1,1,1.9,2,0.0,3.0,0.0
146,147,1410795,Building,201700106763,12.9,475.16,LARIAC5,2017,Unchanged,GLEN1703,6140.35100487729,552.477101257638,6140.3510044399,128.851626205444,0.481966960430145,154.0,6140.35100435838,552.477101257638,6473064.44265808,1879692.52585866,4,1,1,1.9,2,0.0,3.0,0.0
147,148,1410798,Building,201700106768,15.03,495.7,LARIAC5,2017,Unchanged,GLEN3694,1924.16256874326,182.773387036057,1924.16256802702,158.723670959473,0.657524079084396,154.0,1924.16256800294,182.773387036057,6478800.99278914,1879720.21572534,5,1,1,2.2,2,0.0,3.0,0.0
148,149,1410803,Building,201700106776,19.18,490.78,LARIAC5,2017,Unchanged,,1622.61979004531,165.313360878966,1622.61978959969,242.690940856934,0.689048230648041,154.0,1622.61978958547,165.313360878966,6477687.09734027,1879745.17268268,4,1,1,1.9,2,0.0,3.0,0.0
149,150,1410815,Building,201700106790,8.2,470.77,LARIAC5,2017,Unchanged,,674.340757714923,103.909777528203,674.340757988303,209.713882754265,0.228394051835502,154.0,674.340757995844,103.909777528203,6473070.00861378,1879780.28405498,5,1,1,2.2,2,0.0,3.0,0.0
150,151,1410820,Courtyard,,,,LARIAC5,2017,Unchanged,,2389.35035281293,195.528573408707,2389.35035245365,153.254600524902,1.98172909021378,154.0,2389.35035245866,195.528573408707,6475220.40417048,1879792.80772848,5,1,1,2.2,2,0.0,3.0,
151,152,1410830,Building,201700106810,10.22,477.0,LARIAC5,2017,Unchanged,GLEN60929,781.096307078318,143.615124929106,781.096307304478,155.857704069087,0.976068771922392,154.0,781.096307314932,143.615124929106,6474673.26609387,1879820.72299502,5,1,1,2.2,2,0.0,3.0,0.0
152,153,1410836,Building,201700106819,18.87,492.25,LARIAC5,2017,Unchanged,GLEN56256,7474.03946313234,474.05122812803,7474.03946483799,221.320537022182,0.70653549688203,154.0,7474.03946489096,474.05122812803,6477676.32917246,1879825.80493514,5,1,1,2.2,2,0.0,3.0,0.0
153,154,1410855,Building,201700106855,10.04,472.2,LARIAC5,2017,Unchanged,GLEN1683,275.560497853418,68.0898249359417,275.560497853418,155.737653319542,0.57122830444696,154.0,275.56049785763,68.0898249359417,6472896.88813504,1879926.9723462,5,1,1,2.2,2,0.0,3.0,0.0
154,155,1410858,Courtyard,,,,LARIAC5,2017,Unchanged,,3013.90896269941,290.97203243376,3013.90896192057,226.438766479492,0.157430383066336,154.0,3013.90896195173,290.97203243376,6475434.45232875,1879913.55523876,4,1,1,1.9,2,0.0,3.0,
155,156,1410860,Courtyard,,,,LARIAC5,2017,Unchanged,,3285.89197485693,329.687808536096,3285.89197505313,249.978602091471,0.396048009395599,154.0,3285.8919750452,329.687808536096,6475155.44069525,1879910.53185386,4,1,1,1.9,2,0.0,3.0,
156,157,1410862,Building,201700106872,13.86,478.37,LARIAC5,2017,Unchanged,GLEN1747,3088.95059614391,293.050810000175,3088.9505961944,112.912122090658,1.21286525328954,154.0,3088.95059616864,293.050810000175,6472739.40643444,1879972.08783469,4,1,1,1.9,2,0.0,3.0,0.0
157,158,1410864,Building,201700106883,14.94,479.8,LARIAC5,2017,Unchanged,GLEN1907,2972.10280640318,270.093462139321,2972.10280645697,228.711326599121,1.3571945130825,154.0,2972.10280647874,270.093462139321,6473330.48078378,1879980.82176756,4,1,1,1.9,2,0.0,3.0,0.0
158,159,1410868,Building,201700106890,14.08,492.5,LARIAC5,2017,Unchanged,GLEN3207,2307.32664722014,214.538374542383,2307.32664699327,299.625315348307,0.432671805222829,154.0,2307.32664701343,214.538374542383,6478362.99122029,1880008.30945886,3,1,1,1.6,2,0.0,3.0,0.0
159,160,1410884,Building,201700106913,79.37,549.0,LARIAC5,2017,Unchanged,GLEN57421,78524.3647578592,1469.83412081222,78524.3647590718,211.401775269281,0.284330534637861,154.0,78524.3647589972,1469.83412081222,6474503.88974533,1879884.16287508,5,1,1,2.2,2,0.0,3.0,1.0
160,161,1410890,Building,201700106925,16.97,482.15,LARIAC5,2017,Unchanged,,1509.90209633919,211.536606912122,1509.90209719019,216.035285149396,1.03450229054874,154.0,1509.90209718421,211.536606912122,6475795.44983765,1880106.71569122,5,1,1,2.2,2,0.0,3.0,0.0
161,162,1410900,Building,201700106940,13.24,486.5,LARIAC5,2017,Unchanged,GLEN56113,649.9661858869,103.652765213062,649.9661858869,179.894899037445,0.546802396179708,154.0,649.966185897589,103.652765213062,6473982.01693615,1880147.7795318,5,1,1,2.2,2,0.0,3.0,0.0
162,163,1410908,Building,201700106952,11.45,480.98,LARIAC5,2017,Unchanged,,401.334787681548,80.139660865618,401.33478775491,96.7943033816933,0.205301918318676,154.0,401.334787756205,80.139660865618,6470820.76002953,1880179.6935095,4,1,1,1.9,2,0.0,3.0,0.0
163,164,1410909,Building,201700106957,75.71,540.49,LARIAC5,2017,Unchanged,2014113081860000,237817.982762041,6750.3258744609,237817.982762788,150.153695128441,2.28313466386497,154.0,237817.982762463,6750.3258744609,6475316.98529352,1879810.34926756,5,2,1,2.6,3,0.0,3.0,1.0
164,165,1410913,Building,201700106962,20.3,499.7,LARIAC5,2017,Unchanged,2014092936720000,2285.32172315921,203.349716351032,2285.32172305539,237.69211324056,0.94492236773173,154.0,2285.32172305137,203.349716351032,6478364.41082856,1880177.05206714,4,1,1,1.9,2,0.0,3.0,0.0
165,166,1410924,Building,201700106989,8.67,500.0,LARIAC5,2017,Unchanged,GLEN4370,289.741959990902,72.5940129225443,289.741959989594,259.049732718639,0.560079138281476,154.0,289.74195998162,72.5940129225443,6479335.11282667,1880254.88254688,4,1,1,1.9,2,0.0,3.0,0.0
166,167,1410925,Building,201700106992,17.04,481.8,LARIAC5,2017,Unchanged,GLEN2008,2519.76533024034,244.379606283273,2519.76532993644,87.0082677205404,1.31622207164764,154.0,2519.76532994211,244.379606283273,6472447.78750564,1880226.9676447,3,1,1,1.6,2,0.0,3.0,0.0
167,168,1410950,Building,201700107042,15.33,482.33,LARIAC5,2017,Unchanged,GLEN1911,2280.13557886884,212.781935941316,2280.13557906397,120.043500243766,0.595962540348215,154.0,2280.13557909429,212.781935941316,6472749.05746071,1880342.07122734,4,1,1,1.9,2,0.0,3.0,0.0
168,169,1410974,Building,201700107092,16.12,487.3,LARIAC5,2017,Unchanged,GLEN2503,1576.15877764326,185.603404592703,1576.15877743414,87.9697449754986,0.547538180671032,154.0,1576.1587773934,185.603404592703,6473701.19895244,1880415.33164113,3,1,1,1.6,2,0.0,3.0,0.0
169,170,1411005,Building,201700107160,17.76,488.91,LARIAC5,2017,Unchanged,470582880498,1860.62305834595,207.047333608101,1860.62305845298,197.194953918457,1.3157901763916,154.0,1860.62305845693,207.047333608101,6470576.01730271,1880496.85779587,5,1,1,2.2,2,0.0,3.0,0.0
170,171,1411007,Building,201700107163,14.78,483.9,LARIAC5,2017,Unchanged,470948880510,928.317016163388,137.622029747418,928.31701627545,194.410110473633,6.03491640090942,154.0,928.317016273737,137.622029747418,6470945.96121398,1880510.22051543,5,3,1,3.0,3,0.0,3.0,0.0
171,172,1411010,Building,201700107168,13.05,508.1,LARIAC5,2017,Unchanged,GLEN5865,718.30801426635,138.097112931524,718.308014231635,252.610172480642,0.904707525639368,154.0,718.308014225215,138.097112931524,6479510.82775122,1880514.12631228,4,1,1,1.9,2,0.0,3.0,0.0
172,173,1411013,Building,201700107178,12.35,513.29,LARIAC5,2017,Unchanged,,350.170612943813,74.8522050635161,350.17061290855,275.909918268188,0.578599645593531,154.0,350.170612912625,74.8522050635161,6479619.30275016,1880530.44725091,3,1,1,1.6,2,0.0,3.0,0.0
173,174,1411018,Building,201700107194,10.39,488.71,LARIAC5,2017,Unchanged,470650880545,515.964162788303,90.863420683166,515.96416286233,194.710963404221,4.37739044128889,154.0,515.964162871242,90.863420683166,6470648.91119106,1880545.36250734,5,2,1,2.6,3,0.0,3.0,0.0
174,175,1411045,Building,201700107256,13.88,499.9,LARIAC5,2017,Unchanged,GLEN4347,2320.72867161306,245.767361995382,2320.72867160285,266.599395751953,0.904637008905411,154.0,2320.72867159545,245.767361995382,6478842.23668004,1880632.03157498,4,1,1,1.9,2,0.0,3.0,0.0
175,176,1411047,Building,201700107258,15.57,496.37,LARIAC5,2017,Unchanged,470570880664,724.631729275582,117.999412698594,724.63172942471,219.703698163079,1.38700728747888,154.0,724.631729409099,117.999412698594,6470572.32414995,1880658.92502911,5,1,1,2.2,2,0.0,3.0,0.0
176,177,1411055,Building,201700107279,10.82,489.54,LARIAC5,2017,Unchanged,,372.176190252781,77.1675389722767,372.17619043687,215.634760095623,0.915115852315912,154.0,372.176190435886,77.1675389722767,6470224.91119531,1880715.13884716,5,1,1,2.2,2,0.0,3.0,0.0
177,178,1411056,Building,201700107280,15.16,496.1,LARIAC5,2017,Unchanged,GLEN3765,1541.40320213688,166.545608274983,1541.40320229432,100.833928891579,0.88051604409435,154.0,1541.4032022953,166.545608274983,6472120.38176462,1880705.81025495,4,1,1,1.9,2,0.0,3.0,0.0
178,179,1411060,Building,201700107287,18.92,506.76,LARIAC5,2017,Unchanged,,369.982480538087,77.1563607862554,369.982480339229,226.24230082655,0.424882677472109,154.0,369.982480339706,77.1563607862554,6470758.46108568,1880738.25257939,4,1,1,1.9,2,0.0,3.0,0.0
179,180,1411069,Building,201700107303,13.62,486.4,LARIAC5,2017,Unchanged,GLEN2405,1405.19515370012,161.526956820673,1405.19515379964,180.074081420898,0.655408769845963,154.0,1405.19515380263,161.526956820673,6473983.62915613,1880733.69389843,5,1,1,2.2,2,0.0,3.0,0.0
180,181,1411072,Building,201700107309,13.29,488.2,LARIAC5,2017,Unchanged,GLEN2634,3185.01605769365,338.947908246415,3185.01605718346,140.98950958252,0.761678293347359,154.0,3185.01605718583,338.947908246415,6473395.81516464,1880723.93480749,5,1,1,2.2,2,0.0,3.0,0.0
